

Software Version	3.03.14



Experiment File Path:	
Protocol File Path:	C:\Users\Public\Documents\Protocols\Rudra\od_fl_factor.prt



Plate Number	Plate 1
Date	2024-01-10
Time	11:48:34
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 32:00:00 (HH:MM:SS), Interval 0:20:00, 97 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 433,  Emission: 475
	    Optics: Top,  Gain: 75
	Filter Set 2
	    Excitation: 520,  Emission: 560
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:58:19	37.1	162	153	149	161	173	171	172	164	150	173	171	199	2580	2195	2030	2476	2776	2586	2454	2532	2569	2584	2481	2444	219	217	227	225	184	218	208	204	195	202	209	228	135	129	133	122	148	140	140	140	153	143	131	143	83	76	69	79	96	84	76	93	79	108	74	111	83	88	97	101	85	76	85	71	90	99	81	93	78	73	78	69	96	79	85	87	55	98	96	92	76	84	83	91	81	68	73	70	103	84	70	89
8:18:19	37.1	169	175	177	192	182	187	173	159	186	182	166	181	2704	2319	2141	2653	2917	2716	2722	2755	2750	2755	2631	2672	229	225	243	241	195	184	216	226	221	197	208	219	144	130	130	127	142	118	109	127	148	144	141	119	103	86	85	89	92	100	84	117	81	86	96	98	57	73	98	92	81	71	81	103	79	84	96	109	63	93	79	53	98	89	74	99	102	73	89	79	75	68	76	80	85	70	105	96	90	82	95	99
8:38:19	37.1	174	193	187	193	187	190	175	185	176	194	175	217	2892	2428	2321	2734	3135	2933	2990	2975	2922	2915	2827	2879	233	217	240	253	216	222	208	224	243	221	222	224	127	129	152	145	132	130	119	152	138	120	120	132	90	80	74	93	80	104	81	103	91	94	110	96	94	83	67	77	66	65	67	96	89	100	78	109	68	100	69	69	87	118	76	91	68	94	94	81	74	94	89	93	95	87	84	93	91	91	95	78
8:58:19	37.0	191	194	190	197	181	202	188	205	198	214	210	224	3073	2659	2475	2933	3388	3175	3236	3123	3141	3108	3038	3132	242	243	263	252	235	228	219	239	216	247	214	231	131	124	152	132	121	133	125	111	143	135	127	138	89	51	77	92	81	87	81	94	79	96	103	113	89	98	79	94	77	87	82	74	79	79	97	96	75	89	89	93	64	100	89	88	63	70	88	79	97	60	67	89	82	72	78	61	94	91	95	108
9:18:19	37.0	180	203	221	212	201	226	205	216	191	214	200	252	3367	2898	2747	3126	3559	3335	3489	3398	3392	3365	3319	3425	276	259	278	268	249	231	249	236	244	266	245	256	131	134	154	121	130	131	121	130	132	141	143	147	69	78	89	82	72	99	83	126	96	89	108	82	91	92	77	86	80	89	106	85	99	86	92	87	96	74	88	87	89	72	68	77	101	85	78	81	66	92	115	73	99	101	96	85	106	87	71	91
9:38:19	37.0	233	220	211	233	202	214	231	236	230	236	232	230	3629	3092	2974	3333	3790	3574	3762	3608	3581	3616	3590	3727	291	272	296	261	262	239	245	258	268	241	226	269	129	134	137	130	126	113	140	117	156	153	135	144	102	83	104	95	85	100	82	131	91	86	81	108	106	75	69	100	72	89	84	77	94	78	90	71	69	68	68	82	84	90	80	96	74	91	78	108	83	65	66	73	72	86	81	92	79	99	84	88
9:58:19	37.0	249	213	220	246	207	241	239	234	243	253	245	264	3860	3369	3189	3541	4033	3734	3993	3825	3803	3855	3909	3982	261	294	296	269	270	279	259	286	239	278	248	271	136	150	131	114	136	126	139	126	134	154	134	151	88	76	80	87	87	95	75	92	71	106	98	99	65	70	68	74	104	98	81	84	103	71	82	110	73	67	85	93	77	70	85	90	78	81	88	85	59	80	92	81	97	93	91	74	96	102	78	78
10:18:19	37.0	235	238	229	263	240	243	239	247	276	251	258	271	4013	3542	3419	3745	4228	3855	4147	4046	4038	4032	4104	4259	327	318	313	283	300	299	291	283	270	281	281	311	139	145	131	139	126	149	131	135	113	143	150	150	97	95	87	91	79	73	73	98	92	78	87	88	95	70	92	74	88	87	74	74	102	86	102	98	99	86	82	82	85	67	75	78	101	97	86	83	64	112	79	81	79	75	106	71	74	91	87	92
10:38:19	37.0	249	250	237	243	234	260	272	260	269	285	272	296	4278	3780	3631	3977	4435	4175	4368	4269	4243	4268	4384	4556	321	299	306	338	292	297	295	303	282	301	300	311	125	147	142	147	144	141	104	144	142	131	138	128	75	96	92	88	72	83	73	111	89	87	101	90	96	97	98	76	98	74	71	95	94	53	99	89	56	78	89	65	94	91	74	89	121	89	82	75	99	90	83	100	96	68	96	61	88	73	97	81
10:58:19	37.1	268	261	287	290	258	294	251	298	275	290	292	312	4485	4018	3758	4192	4620	4347	4532	4512	4434	4448	4558	4780	347	319	339	335	289	318	270	320	303	310	301	348	132	128	137	118	134	142	130	130	156	126	147	158	58	87	85	85	73	86	88	105	83	85	101	85	79	72	86	84	110	94	93	98	89	91	92	104	58	65	91	70	103	93	80	99	93	91	87	98	72	75	77	101	95	62	83	97	94	85	107	77
11:18:19	37.1	292	269	268	296	240	302	270	306	299	335	294	329	4641	4157	3947	4311	4775	4470	4757	4702	4661	4648	4763	5050	361	359	368	341	317	307	341	326	333	314	327	339	149	128	138	130	136	139	143	113	129	154	135	146	101	75	75	88	83	99	74	111	91	105	89	99	88	72	73	90	77	76	75	80	85	100	101	91	85	102	76	69	103	86	68	80	59	67	88	107	67	86	91	75	82	94	87	82	67	81	78	94
11:38:19	37.0	316	292	294	306	293	322	315	321	325	318	305	336	4806	4317	4092	4514	4911	4708	4876	4864	4836	4762	4868	5298	356	348	341	332	350	300	345	341	328	304	318	361	138	154	139	116	136	134	123	115	149	120	160	150	97	91	77	110	62	97	99	105	96	93	88	91	66	105	106	90	90	80	91	95	81	97	83	94	87	62	100	55	97	77	64	72	72	96	74	63	78	99	68	92	77	93	86	82	98	73	83	99
11:58:19	37.0	338	294	332	317	312	337	342	340	335	354	317	381	5042	4513	4320	4828	5123	4873	5064	5043	5097	5157	5174	5498	400	369	373	349	336	334	369	339	340	357	367	394	134	128	116	145	157	123	143	124	148	141	135	125	70	97	81	75	75	93	89	98	90	104	90	96	78	76	98	96	77	86	71	109	63	98	90	107	89	70	67	79	75	61	65	80	92	83	116	98	69	70	91	78	92	81	93	74	95	93	90	74
12:18:19	37.0	336	326	359	346	340	363	335	333	359	369	366	394	5183	4684	4438	4891	5301	5029	4954	5168	5053	5197	5398	5805	398	391	375	378	365	368	340	361	362	363	377	399	134	129	125	126	125	147	132	119	140	156	121	138	87	81	84	80	97	81	82	107	89	90	74	94	98	69	90	99	78	82	98	102	95	96	98	72	85	84	67	97	90	91	83	82	89	95	88	91	110	76	75	82	84	91	98	93	90	98	69	91
12:38:19	37.0	362	363	358	344	374	368	324	360	375	369	322	404	5340	4883	4611	4992	5400	5163	5063	5227	5227	5375	5570	6027	400	394	395	384	375	372	340	360	378	389	377	445	131	138	142	112	141	129	123	128	137	154	141	141	89	84	89	64	86	53	89	117	94	91	79	92	87	107	90	76	92	86	90	100	93	76	97	93	79	89	77	109	88	84	64	83	99	88	80	84	91	94	76	87	61	98	79	80	96	82	93	86
12:58:19	37.0	405	392	341	383	375	386	379	362	379	410	371	415	5457	4940	4646	5131	5567	5243	5023	5209	5269	5466	5743	6166	430	404	439	404	375	390	372	407	413	393	391	432	139	140	135	148	142	134	128	139	118	147	126	132	84	97	102	92	110	88	68	108	77	80	92	92	68	64	75	71	72	87	82	71	67	76	106	96	80	64	85	93	92	74	81	92	84	67	97	101	85	83	96	88	96	99	73	68	94	64	85	106
13:18:19	37.1	404	374	374	395	363	388	377	397	381	433	391	415	5542	5034	4736	5249	5621	5372	5205	5429	5378	5557	5981	6279	444	414	416	413	411	376	392	404	388	384	398	439	103	132	137	142	130	155	143	136	132	168	145	137	89	96	85	80	94	67	91	126	104	73	94	101	68	76	83	97	74	64	99	82	89	86	93	101	87	89	79	89	72	68	87	78	99	94	88	92	104	94	76	74	72	83	81	67	88	82	102	95
13:38:19	37.1	422	388	376	411	387	420	386	399	418	444	407	457	5691	5086	4853	5335	5737	5382	5143	5535	5439	5655	5986	6443	464	427	424	418	426	393	393	407	426	397	437	465	131	135	148	150	119	152	133	134	125	133	133	146	60	106	90	95	76	108	94	105	78	93	74	99	88	71	103	97	95	67	95	81	84	66	90	89	81	77	58	71	101	77	105	88	92	91	101	96	87	63	88	85	87	75	93	101	60	101	82	95
13:58:19	37.1	422	417	417	410	410	418	396	410	416	424	423	486	5800	5147	4850	5374	5776	5408	5209	5745	5498	5781	6072	6590	494	413	447	445	420	426	408	418	427	427	430	464	109	145	121	132	142	131	142	123	127	120	122	129	80	95	72	82	59	84	68	128	83	92	99	104	93	75	68	75	82	93	69	101	92	96	81	82	75	67	70	82	87	82	67	78	77	99	79	93	73	87	74	88	94	64	87	87	92	84	70	92
14:18:19	37.0	433	414	421	425	431	450	397	421	450	452	420	473	5901	5227	4932	5489	5875	5557	5280	5893	5591	5879	6189	6756	482	457	447	452	422	430	434	429	431	430	443	458	120	137	137	141	139	126	124	121	131	141	147	130	95	86	85	70	92	97	79	79	78	101	101	104	78	80	83	89	87	89	80	90	96	85	71	78	93	75	87	85	78	94	70	66	100	75	92	81	91	67	82	84	86	51	88	83	102	46	91	98
14:38:19	37.0	459	454	438	476	425	443	425	461	479	446	476	503	6054	5359	5080	5639	6016	5755	5516	6103	5678	6151	6297	6934	521	480	465	465	445	391	420	457	440	446	452	520	136	137	144	116	138	138	131	123	143	142	127	129	99	79	58	83	76	79	79	113	96	81	96	113	78	76	84	78	91	107	66	94	88	95	93	94	68	98	116	84	78	98	94	95	70	87	74	89	78	87	89	106	104	81	75	100	109	92	91	88
14:58:19	37.0	480	468	479	485	442	480	445	485	485	492	459	519	6101	5374	5202	5761	6198	5882	5755	6181	5791	6247	6386	7164	515	484	493	462	473	456	454	460	450	460	461	504	140	136	131	132	140	131	146	118	150	145	132	137	86	102	76	74	84	80	83	126	78	80	106	86	89	76	81	67	64	74	89	85	95	92	94	90	103	81	90	101	78	94	88	76	98	83	100	86	87	70	93	88	103	84	89	61	97	101	103	86
15:18:19	37.0	501	467	490	504	468	498	471	474	491	510	501	530	6235	5477	5267	5801	6297	6077	5870	6336	5903	6378	6486	7291	523	502	492	510	483	455	445	459	473	470	455	530	127	126	146	146	140	128	117	132	145	128	147	150	84	91	90	72	71	87	54	102	79	86	77	109	73	78	86	87	95	74	74	76	85	76	92	88	71	88	87	69	86	89	77	78	89	73	72	86	84	89	94	84	93	83	88	89	76	88	87	86
15:38:19	37.0	515	492	500	503	493	492	478	489	516	525	511	578	6168	5575	5261	5833	6299	6040	5823	6176	5935	6416	6553	7377	548	519	496	508	485	462	484	468	497	482	498	530	137	129	138	126	137	144	120	118	154	125	137	137	69	87	79	54	114	91	88	110	70	92	77	93	89	76	85	88	88	83	91	93	89	83	100	97	69	102	90	105	94	83	79	90	63	92	98	82	73	107	69	65	96	97	75	82	94	80	96	69
15:58:19	37.1	519	518	495	543	493	498	497	502	522	525	511	597	6228	5554	5281	5799	6231	5893	5783	6137	5940	6322	6583	7484	554	514	515	490	485	480	487	499	487	480	505	557	99	127	139	138	146	124	115	115	132	143	125	154	92	76	94	88	82	82	81	111	76	88	97	101	82	96	95	70	74	81	77	80	69	90	77	113	82	75	99	89	92	80	90	85	94	94	83	98	86	86	113	94	81	106	85	81	79	82	80	78
16:18:19	37.1	519	541	497	549	527	528	502	535	543	531	543	594	6321	5556	5325	5843	6249	5987	5770	6115	6008	6342	6589	7585	554	498	525	531	495	485	510	510	484	531	509	568	125	116	131	152	142	141	129	134	122	133	130	157	76	69	60	73	70	73	88	108	78	103	106	97	89	84	61	68	98	70	82	103	80	90	75	96	97	89	82	78	91	106	86	80	85	76	91	85	99	84	98	106	76	88	79	86	84	95	95	100
16:38:19	37.1	556	540	531	544	524	544	518	553	554	559	525	615	6300	5626	5352	5873	6216	5884	5775	6107	6014	6358	6674	7748	561	534	532	524	515	523	507	500	508	503	527	588	130	126	120	123	150	137	140	144	149	104	143	151	68	83	79	87	88	76	77	104	107	55	102	86	96	69	61	66	91	82	85	78	82	82	105	89	67	92	65	77	93	57	90	88	78	75	50	58	97	92	94	86	70	90	79	81	90	103	65	86
16:58:19	37.0	570	534	550	564	549	545	531	542	556	542	559	619	6304	5572	5331	5826	6177	5835	5747	6024	5976	6394	6699	7819	586	562	536	536	527	495	510	511	506	501	539	587	129	133	127	123	122	152	138	119	150	126	141	152	82	89	81	85	90	85	101	100	94	76	112	79	95	100	83	85	78	79	79	84	90	78	100	80	93	73	84	81	111	68	95	104	72	99	101	96	73	75	95	79	90	102	116	97	115	99	86	101
17:18:19	37.0	596	551	566	563	563	569	547	554	582	583	600	667	6394	5740	5428	5847	6200	5942	5851	6139	6074	6533	6790	8071	637	558	557	543	508	521	503	541	531	541	534	604	126	132	120	132	136	126	135	125	151	141	134	142	90	90	54	89	78	82	93	106	66	98	108	94	81	75	115	84	103	81	77	91	102	68	88	120	66	82	76	78	74	101	84	96	80	84	91	86	65	110	89	93	75	98	96	105	102	71	82	84
17:38:19	37.0	601	571	590	580	584	549	574	574	599	616	601	654	6435	5776	5497	5904	6180	5989	5939	6137	6107	6467	6819	8224	600	562	573	581	543	535	530	543	540	577	547	608	132	145	116	151	129	136	125	116	154	157	129	126	86	103	95	89	66	87	81	120	91	109	87	91	81	96	98	85	98	97	77	70	99	93	80	86	84	92	67	88	98	89	101	91	86	102	73	107	113	79	98	81	111	66	74	89	87	79	96	79
17:58:19	37.0	630	613	575	609	615	553	579	606	609	618	568	666	6502	5703	5510	5889	6225	5994	5859	6150	6159	6507	6868	8283	613	592	584	579	536	561	524	543	578	538	565	654	136	112	139	142	134	144	132	115	133	140	123	139	66	87	75	95	85	82	77	122	55	78	76	98	92	65	99	91	82	71	77	84	80	99	94	90	85	70	88	59	79	87	84	72	75	94	99	90	82	70	89	87	79	81	61	103	85	96	82	81
18:18:19	37.0	631	594	628	601	613	615	621	616	614	593	620	679	6576	5813	5514	5962	6152	5956	5862	6159	6141	6509	6853	8341	657	577	590	581	563	564	556	561	561	573	589	669	134	132	140	144	134	142	114	124	154	138	154	135	100	68	72	69	101	86	70	110	74	95	85	97	71	79	95	84	99	73	85	92	83	83	81	93	64	64	83	102	93	84	98	88	101	105	95	81	86	97	86	79	93	83	96	92	84	109	96	87
18:38:19	37.0	630	596	593	631	603	603	623	605	613	597	630	695	6506	5817	5567	5931	6193	5940	5887	6098	6177	6490	6912	8506	638	598	588	582	586	565	548	586	574	566	550	667	129	142	142	128	130	123	132	146	136	143	138	144	84	88	78	86	91	83	98	93	90	102	96	96	61	94	100	94	78	91	89	89	74	87	82	87	83	87	87	64	79	104	92	85	81	93	91	100	88	87	79	100	80	86	106	66	99	69	107	79
18:58:19	37.1	683	615	620	636	607	604	615	605	638	640	604	710	6578	5867	5546	5907	6186	6001	5873	6113	6182	6477	6890	8561	670	601	592	578	591	569	591	577	565	594	599	659	129	141	131	129	118	142	125	128	148	119	145	131	105	89	91	86	76	83	89	101	87	82	100	109	86	90	113	79	95	68	78	94	94	85	95	93	109	86	80	77	86	58	66	97	81	90	61	73	82	94	85	83	89	65	99	102	89	85	91	110
19:18:19	37.1	682	644	619	650	613	631	593	615	652	648	645	726	6597	5841	5615	5954	6154	5988	5909	6148	6199	6582	6915	8631	670	592	598	606	626	576	600	602	584	577	593	667	115	143	129	132	144	153	124	130	131	162	148	144	84	75	72	92	99	89	78	106	82	80	109	102	86	85	72	86	95	91	77	85	61	77	110	91	85	73	56	72	73	82	96	87	78	89	100	89	77	99	92	90	101	93	101	78	77	85	88	82
19:38:19	37.0	669	639	652	667	635	640	614	624	645	659	633	714	6624	5851	5713	5908	6149	5997	5914	6158	6182	6494	6964	8732	670	617	628	599	603	573	586	600	590	605	598	702	105	123	134	136	145	125	114	138	130	141	145	130	67	75	71	85	79	79	81	98	79	83	91	103	85	87	81	60	82	64	79	97	90	80	85	63	75	89	56	83	95	70	85	96	93	91	98	90	72	81	84	92	85	90	83	104	81	116	95	85
19:58:19	37.0	714	674	668	666	670	634	676	666	660	657	667	752	6725	5936	5862	6026	6299	6043	6042	6210	6285	6615	7021	8989	667	637	608	590	619	585	581	616	611	630	635	695	115	149	140	139	137	141	131	133	139	157	150	151	88	68	57	89	80	96	56	108	85	85	72	77	102	77	88	91	79	112	102	90	98	107	82	72	77	82	81	88	102	101	88	85	85	96	81	79	81	76	79	78	64	107	91	101	95	101	85	86
20:18:19	37.0	717	684	662	671	665	657	667	656	690	683	681	755	6826	6017	5986	6108	6370	6066	6114	6254	6334	6813	7125	9134	726	628	633	611	628	617	614	614	611	629	659	708	138	125	143	139	131	153	119	123	116	145	125	139	83	91	88	84	83	69	103	96	92	90	97	88	78	69	105	91	85	97	88	108	69	87	75	94	66	79	54	72	74	87	82	74	70	90	75	83	98	64	104	68	75	104	83	79	95	100	92	85
20:38:19	37.0	728	668	720	700	708	674	665	683	698	676	701	770	6871	6068	5996	6140	6436	6148	6140	6317	6373	6742	7155	9308	713	626	612	620	631	622	616	634	611	629	652	744	139	147	141	155	146	121	114	119	159	132	132	126	77	87	86	63	79	78	94	118	84	91	80	101	85	70	86	96	90	88	75	89	95	79	95	83	73	97	81	79	88	90	99	84	87	90	96	87	75	93	90	89	66	82	90	66	89	90	95	73
20:58:19	37.0	722	700	710	697	691	695	668	688	698	677	738	773	6995	6042	6009	6181	6416	6193	6150	6355	6456	6908	7235	9486	690	645	627	632	617	626	619	630	656	621	670	733	133	137	134	134	127	137	122	147	136	140	158	155	81	91	84	106	98	62	98	76	64	87	108	103	98	69	88	96	63	84	67	105	85	99	83	89	77	90	91	76	82	85	81	99	119	78	101	92	86	68	90	80	97	92	91	95	88	83	109	90
21:18:19	37.1	741	700	714	720	683	697	692	692	727	684	700	803	6978	6220	6128	6242	6597	6257	6234	6400	6527	6963	7375	9614	683	623	640	653	645	658	635	647	654	655	669	745	135	141	128	135	151	152	149	124	151	150	140	147	76	95	91	64	65	85	78	121	73	94	72	104	85	87	82	80	74	85	84	78	84	96	74	114	94	72	78	84	80	88	72	80	80	81	93	94	90	88	75	103	97	92	93	68	94	80	104	88
21:38:19	37.1	752	725	724	726	702	664	682	709	729	731	715	803	7049	6200	6245	6307	6669	6280	6280	6474	6552	7062	7398	9746	697	664	655	669	645	627	638	646	649	665	680	740	133	123	124	136	121	122	123	127	149	136	135	137	88	77	75	84	81	64	88	110	93	92	99	104	77	74	78	72	80	89	72	82	85	89	112	100	85	67	75	78	88	83	73	110	87	87	106	80	57	78	76	91	75	92	99	99	77	68	96	87
21:58:19	37.1	758	707	727	730	718	711	719	685	732	717	723	806	7125	6274	6335	6372	6735	6323	6429	6545	6607	7128	7497	9861	698	662	638	660	623	634	634	653	657	636	673	763	125	141	137	141	159	138	153	147	153	144	145	152	80	89	91	99	88	90	76	90	88	69	81	107	81	87	93	86	96	68	83	97	83	66	92	91	72	99	65	87	72	85	87	101	80	78	94	92	89	85	69	55	98	85	80	92	89	88	80	67
22:18:19	37.0	753	710	717	746	712	711	681	722	748	710	737	830	7164	6323	6267	6351	6791	6403	6381	6562	6623	7033	7548	10096	729	633	637	680	670	639	638	645	652	662	672	768	142	140	123	131	135	141	132	104	127	139	136	126	93	75	77	88	82	105	70	114	76	83	97	85	84	72	94	65	81	68	72	80	83	76	89	114	99	63	73	76	64	82	76	75	93	100	84	79	83	70	74	76	84	82	78	85	102	83	83	96
22:38:19	37.0	765	742	747	743	721	725	733	739	746	742	749	823	7356	6539	6534	6573	6959	6506	6535	6769	6758	7215	7656	10405	749	669	674	669	665	651	633	667	664	655	691	785	145	131	137	136	129	132	129	132	164	137	136	156	78	80	78	96	96	69	102	125	60	85	92	109	82	81	73	58	102	89	75	94	99	83	87	97	88	76	73	75	86	96	86	92	94	100	92	99	63	86	88	95	99	75	113	65	119	72	77	92
22:58:19	37.0	774	765	758	775	764	703	727	737	739	753	754	841	7586	6547	6602	6633	7006	6600	6606	6856	6946	7373	7780	10732	726	680	682	681	698	658	651	680	646	696	704	816	142	104	135	142	138	128	133	146	148	134	136	160	82	75	87	88	81	86	86	114	84	92	75	75	106	88	70	117	105	64	71	102	75	81	92	130	81	79	81	90	102	71	78	82	73	74	95	58	76	90	89	83	94	77	92	88	91	90	109	87
23:18:19	37.0	814	745	759	751	772	747	743	750	785	764	781	877	7677	6675	6739	6708	7172	6739	6682	6897	6971	7453	7804	11011	764	673	681	699	680	666	652	687	684	671	712	800	121	143	125	139	157	139	142	129	140	144	141	129	74	88	61	93	59	84	112	130	72	68	100	81	93	94	85	83	92	101	88	93	78	78	84	65	89	76	82	87	63	89	96	76	97	87	84	84	84	93	92	99	76	78	88	99	100	65	112	101
23:38:19	37.0	803	760	787	770	759	752	740	736	782	749	781	849	7784	6729	6824	6845	7304	6778	6807	7055	7078	7548	7847	11245	760	679	681	677	696	668	678	698	706	707	709	812	145	154	135	95	133	135	133	126	147	135	143	145	85	72	57	70	86	85	81	99	91	99	89	94	83	85	96	99	95	75	77	93	86	100	83	99	81	79	55	67	83	66	63	84	86	77	81	84	67	93	79	82	82	89	109	96	85	86	94	84
23:58:19	37.0	810	751	772	768	775	743	760	769	781	782	802	852	7821	6789	6876	6952	7356	6808	6837	7056	7145	7645	7931	11565	763	700	712	669	707	680	666	671	673	695	696	834	120	145	132	149	142	119	138	116	141	127	135	128	78	75	86	77	70	100	79	130	88	80	108	85	89	76	85	84	99	77	83	74	80	100	64	83	86	68	102	71	73	67	88	80	72	90	92	84	73	81	83	80	82	90	121	77	90	89	97	78
24:18:19	37.1	795	798	772	773	771	744	768	776	756	780	789	875	7910	6912	7013	7029	7479	6908	6992	7207	7228	7662	8038	11693	777	707	664	664	711	694	671	710	674	688	719	793	119	150	140	144	158	143	132	142	149	124	138	139	93	72	98	95	79	72	98	110	92	69	86	103	78	93	100	59	82	77	73	95	78	103	92	92	80	73	60	97	115	75	92	80	76	111	93	88	100	76	71	70	97	75	101	90	98	83	100	105
24:38:19	37.1	810	795	803	778	766	762	801	760	808	766	779	860	8128	6977	7109	7067	7573	7021	7024	7281	7276	7714	8071	12002	743	679	683	707	687	685	674	682	667	707	729	828	115	128	153	121	123	148	143	119	103	147	138	132	69	80	87	98	95	84	78	124	87	97	88	95	77	77	103	81	69	69	90	103	80	88	84	100	87	70	71	100	96	104	106	81	81	85	98	76	99	72	91	106	68	72	108	75	78	99	81	101
24:58:19	37.1	822	775	786	792	797	766	759	783	786	771	805	877	8192	7085	7071	7166	7639	7042	7100	7490	7272	7846	8157	12366	752	694	715	694	714	665	672	703	696	713	742	830	126	117	118	139	131	116	143	121	147	143	142	129	87	104	80	85	92	81	82	106	102	74	100	112	64	93	77	54	74	81	86	100	66	77	63	75	70	91	89	78	92	69	75	91	102	74	102	94	89	82	66	84	92	104	67	78	85	62	76	81
25:18:19	37.0	822	820	791	798	781	764	762	795	796	790	831	878	8317	7135	7228	7200	7706	7130	7123	7604	7400	7890	8123	12582	773	678	682	675	734	651	678	692	699	693	713	852	120	139	138	137	134	107	106	136	134	161	120	150	63	78	87	77	74	104	90	113	73	75	73	113	62	92	90	106	89	84	101	87	56	85	86	107	92	87	105	78	100	98	84	76	94	102	78	89	64	75	72	71	68	78	78	82	103	98	79	85
25:38:19	37.0	823	801	823	789	799	795	770	804	824	781	814	896	8458	7284	7396	7380	7939	7402	7279	7698	7559	8112	8312	13152	789	689	694	727	703	691	684	708	703	730	762	846	125	134	112	156	130	141	143	131	136	146	124	164	84	67	108	98	90	89	92	93	109	84	97	111	88	89	75	94	98	63	61	83	90	81	92	83	83	79	57	82	100	91	93	76	88	84	66	79	91	76	104	79	83	91	73	105	80	75	88	95
25:58:19	37.0	879	821	810	825	801	779	800	791	824	840	844	909	8611	7319	7460	7578	8079	7385	7455	7795	7665	8208	8457	13454	818	731	699	704	718	697	687	698	689	739	732	862	129	153	127	141	117	131	138	118	148	150	143	135	88	96	73	86	63	65	112	98	81	75	111	82	71	93	86	77	94	75	77	94	77	83	78	94	76	78	71	69	82	76	75	85	96	79	88	94	69	78	76	97	96	97	77	85	91	82	90	79
26:18:19	37.0	842	818	838	821	795	785	790	781	848	823	836	896	8762	7481	7566	7581	8181	7507	7418	7886	7681	8271	8567	13863	797	719	705	684	724	714	689	723	690	730	736	884	137	159	136	140	156	146	105	123	144	147	154	136	82	88	110	85	92	79	78	115	66	78	88	95	96	71	119	82	74	87	92	97	104	87	75	99	79	78	77	90	95	72	86	85	87	98	81	119	79	75	72	81	80	98	90	72	88	79	111	100
26:38:19	37.0	851	840	840	850	823	781	808	821	824	822	854	924	8839	7463	7652	7660	8263	7576	7482	8002	7780	8338	8544	14125	796	733	716	725	726	710	717	703	695	730	769	881	137	133	130	149	125	149	134	133	117	151	147	138	97	76	77	100	89	71	84	113	67	74	119	88	86	80	77	83	86	94	84	74	88	94	91	79	72	92	72	107	74	85	76	71	95	84	97	87	83	79	77	93	90	79	90	98	97	83	72	82
26:58:19	37.1	856	836	837	821	831	798	830	822	827	821	834	931	8925	7564	7718	7795	8424	7708	7563	8090	7848	8409	8736	14393	808	748	708	738	735	702	695	749	738	727	758	890	145	119	147	143	136	115	140	117	152	138	159	150	95	57	85	78	72	73	86	135	106	91	115	129	77	97	91	64	98	73	95	91	71	97	109	90	97	84	81	94	86	102	87	76	68	83	82	107	75	84	58	99	75	91	64	100	101	90	87	75
27:18:19	37.1	857	861	816	834	844	786	805	815	823	826	870	874	8987	7689	7834	7782	8484	7665	7688	8139	7906	8448	8712	14591	794	720	713	716	763	709	717	727	727	743	760	903	109	118	136	136	125	144	134	129	153	139	143	149	68	82	95	65	99	75	84	129	89	106	89	101	69	92	68	109	82	77	89	87	65	100	95	96	80	88	67	95	92	94	104	67	88	79	85	82	89	91	72	98	85	96	86	85	108	97	84	89
27:38:19	37.1	867	816	840	872	834	807	797	820	850	825	850	926	9152	7684	7856	7880	8506	7807	7704	8316	7933	8608	8821	14980	823	727	722	705	752	721	708	743	719	762	758	910	111	121	122	129	132	148	124	125	135	158	132	131	77	94	76	86	97	94	90	99	65	78	78	102	85	72	88	62	94	71	74	85	92	71	84	100	58	74	87	94	115	86	85	64	87	98	84	104	78	65	100	79	91	67	76	88	82	66	83	74
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																

Read 2:520,560

